resolution,viewport,frequency
1366,1309,2
1366,1310,7
1366,1312,2
1366,1316,10
1366,1317,4
1366,1319,2
1366,1320,2
1366,1321,6
1366,1322,3
1366,1323,6
1366,1324,7
1366,1325,6
1366,1327,15
1366,1328,6
1366,1329,36
1366,1330,7
1366,1331,11
1366,1332,11
1366,1333,124
1366,1334,8
1366,1335,6
1366,1336,5
1366,1337,14
1366,1338,20
1366,1339,12
1366,1340,8
1366,1341,55
1366,1342,2
1366,1343,23
1366,1344,4
1366,1345,2078
1366,1346,127
1366,1347,6
1366,1348,90
1366,1349,30
1366,1350,269
1366,1351,2
1366,1352,46
1366,1353,7
1366,1354,9
1366,1355,5
1366,1356,21
1366,1357,7
1366,1358,2
1366,1359,4
1366,1360,8
1366,1361,6
1366,1362,13
1366,1363,3
1366,1364,28
1366,1365,8
1366,1366,34412
1366,1367,5
1366,1370,4
1366,1372,4
1366,1404,3
1366,1488,2
1366,1494,2
1366,1517,65
1366,1518,5
1366,1521,2
1366,1639,13
1366,1659,5
1366,1821,20
1366,1920,2
1366,1967,4
1366,2051,5
1382,1011,1
1382,1027,1
1382,1033,1
1382,1103,1
1382,1128,1
1382,1130,1
1382,1146,1
1382,1157,1
1382,1362,19
1382,1382,16
1396,1029,1
1396,1047,1
1396,1138,1
1396,1177,1
1396,1193,5
1396,1396,70
1400,1032,1
1400,1037,1
1400,1040,1
1400,1047,1
1400,1052,1
1400,1056,1
1400,1092,2
1400,1098,1
1400,1099,1
1400,1114,2
1400,1124,1
1400,1126,1
1400,1131,1
1400,1145,1
1400,1146,1
1400,1151,1
1400,1154,1
1400,1158,1
1400,1166,2
1400,1172,3
1400,1340,2
1400,1375,2
1400,1379,10
1400,1380,3
1400,1389,2
1400,1400,101
1429,1004,1
1429,1010,1
1429,1075,1
1429,1088,1
1429,1120,5
1429,1129,5
1429,1228,3
1429,1280,2
1429,1377,3
1429,1405,5
1429,1410,2
1429,1429,32
1438,1121,2
1438,1438,12
1440,300,14
1440,500,4
1440,505,2
1440,535,3
1440,561,2
1440,626,2
1440,691,2
1440,763,8
1440,767,2
1440,771,4
1440,784,2
1440,797,4
1440,863,3
1440,871,3
1440,884,2
1440,919,2
1440,937,2
1440,960,2
1440,961,2
1440,980,3
1440,981,2
1440,991,3
1440,999,2
1440,1000,5
1440,1001,3
1440,1002,2
1440,1003,1
1440,1004,4
1440,1006,4
1440,1007,3
1440,1008,4
1440,1010,1
1440,1011,1
1440,1012,3
1440,1013,3
1440,1014,2
1440,1016,1
1440,1017,1
1440,1018,5
1440,1019,5
1440,1020,1
1440,1021,2
1440,1022,9
1440,1023,2
1440,1024,119
1440,1025,2
1440,1027,1
1440,1028,2
1440,1029,2
1440,1030,7
1440,1031,2
1440,1032,8
1440,1033,4
1440,1034,21
1440,1035,4
1440,1036,6
1440,1037,4
1440,1038,9
1440,1039,2
1440,1040,6
1440,1041,6
1440,1043,3
1440,1044,7
1440,1046,4
1440,1047,8
1440,1048,3
1440,1049,2
1440,1050,9
1440,1051,5
1440,1052,14
1440,1053,2
1440,1054,2
1440,1055,3
1440,1057,6
1440,1058,3
1440,1059,2
1440,1060,2
1440,1061,1
1440,1062,2
1440,1063,2
1440,1064,5
1440,1065,6
1440,1067,5
1440,1068,2
1440,1069,3
1440,1070,10
1440,1071,2
1440,1072,5
1440,1073,1
1440,1074,7
1440,1075,5
1440,1076,1
1440,1077,1
1440,1078,2
1440,1079,6
1440,1080,1
1440,1081,1
1440,1083,1
1440,1084,5
1440,1085,4
1440,1086,4
1440,1087,1
1440,1088,1
1440,1089,4
1440,1092,6
1440,1093,4
1440,1094,6
1440,1095,3
1440,1096,15
1440,1097,10
1440,1098,3
1440,1099,2
1440,1100,5
1440,1101,2
1440,1102,2
1440,1103,6
1440,1104,9
1440,1105,4
1440,1106,1
1440,1107,3
1440,1108,8
1440,1109,4
1440,1110,3
1440,1111,6
1440,1112,5
1440,1113,3
1440,1114,2
1440,1116,12
1440,1117,3
1440,1118,6
1440,1119,3
1440,1120,5
1440,1122,1
1440,1123,5
1440,1124,3
1440,1125,3
1440,1126,8
1440,1127,3
1440,1128,6
1440,1129,3
1440,1130,5
1440,1131,4
1440,1132,5
1440,1133,5
1440,1134,1
1440,1135,3
1440,1136,9
1440,1137,6
1440,1138,7
1440,1139,8
1440,1140,50
1440,1142,1
1440,1144,2
1440,1145,5
1440,1146,3
1440,1147,1
1440,1148,7
1440,1149,7
1440,1150,3
1440,1151,4
1440,1152,26
1440,1153,7
1440,1154,4
1440,1155,2
1440,1156,6
1440,1157,2
1440,1158,5
1440,1159,2
1440,1160,10
1440,1161,5
1440,1162,4
1440,1163,2
1440,1164,5
1440,1165,6
1440,1166,2
1440,1167,3
1440,1168,2
1440,1169,6
1440,1170,2
1440,1171,4
1440,1172,7
1440,1173,3
1440,1174,8
1440,1175,1
1440,1176,4
1440,1177,1
1440,1178,7
1440,1179,12
1440,1180,8
1440,1181,9
1440,1182,1
1440,1183,4
1440,1184,5
1440,1185,11
1440,1186,4
1440,1187,14
1440,1188,5
1440,1189,4
1440,1190,11
1440,1191,4
1440,1192,3
1440,1193,2
1440,1195,9
1440,1196,8
1440,1197,4
1440,1198,3
1440,1199,6
1440,1200,12
1440,1201,11
1440,1202,2
1440,1203,19
1440,1206,2
1440,1212,3
1440,1213,2
1440,1218,2
1440,1224,6
1440,1225,5
1440,1226,5
1440,1227,2
1440,1228,2
1440,1236,10
1440,1237,3
1440,1240,2
1440,1242,2
1440,1243,2
1440,1245,2
1440,1246,2
1440,1248,6
1440,1249,2
1440,1250,6
1440,1253,19
1440,1258,2
1440,1259,4
1440,1260,2
1440,1263,2
1440,1264,2
1440,1265,2
1440,1267,2
1440,1268,2
1440,1269,4
1440,1270,2
1440,1271,2
1440,1274,3
1440,1277,2
1440,1279,2
1440,1280,4
1440,1282,2
1440,1283,6
1440,1285,2
1440,1286,2
1440,1290,5
1440,1293,2
1440,1298,5
1440,1303,4
1440,1306,2
1440,1307,3
1440,1309,20
1440,1312,2
1440,1314,2
1440,1317,2
1440,1318,2
1440,1321,2
1440,1322,4
1440,1324,5
1440,1326,4
1440,1328,3
1440,1329,2
1440,1331,2
1440,1332,3
1440,1333,5
1440,1337,2
1440,1340,6
1440,1341,2
1440,1343,2
1440,1345,4
1440,1346,17
1440,1347,2
1440,1348,3
1440,1349,8
1440,1350,3
1440,1352,2
1440,1354,2
1440,1355,5
1440,1356,3
1440,1357,18
1440,1358,4
1440,1360,2
1440,1361,2
1440,1363,4
1440,1364,4
1440,1365,4
1440,1366,2
1440,1367,2
1440,1368,2
1440,1369,3
1440,1370,2
1440,1371,9
1440,1372,8
1440,1373,2
1440,1374,2
1440,1375,31
1440,1376,2
1440,1377,2
1440,1378,2
1440,1379,10
1440,1380,6
1440,1381,14
1440,1383,2
1440,1384,3
1440,1386,8
1440,1387,5
1440,1388,2
1440,1389,2
1440,1391,2
1440,1393,12
1440,1394,6
1440,1395,4
1440,1396,4
1440,1400,4
1440,1401,2
1440,1402,16
1440,1403,10
1440,1405,8
1440,1406,5
1440,1407,4
1440,1408,5
1440,1409,5
1440,1410,2
1440,1411,4
1440,1412,4
1440,1413,3
1440,1414,2
1440,1415,33
1440,1416,7
1440,1417,31
1440,1418,9
1440,1419,1141
1440,1420,179
1440,1421,17
1440,1422,12
1440,1423,22
1440,1424,95
1440,1425,2
1440,1426,9
1440,1427,29
1440,1428,2
1440,1429,4
1440,1430,6
1440,1431,16
1440,1432,30
1440,1433,5
1440,1434,10
1440,1435,13
1440,1436,52
1440,1437,42
1440,1438,82
1440,1439,69
1440,1440,6113
1440,1441,2
1440,1442,2
1440,1443,2
1440,1444,3
1440,1446,2
1440,1461,2
1440,1463,2
1440,1596,6
1440,1600,3
1441,817,2
1441,883,7
1441,1021,2
1441,1033,1
1441,1048,1
1441,1051,1
1441,1060,1
1441,1069,1
1441,1079,1
1441,1134,1
1441,1143,1
1441,1147,1
1441,1155,1
1441,1159,1
1441,1165,1
1441,1193,1
1441,1251,2
1441,1264,2
1441,1333,2
1441,1342,2
1441,1343,5
1441,1414,8
1441,1417,2
1441,1419,34
1441,1421,3
1441,1422,2
1441,1424,6
1441,1441,926
1463,754,3
1463,1063,1
1463,1073,1
1463,1199,1
1463,1440,3
1463,1444,2
1463,1463,56
1466,1062,1
1466,1212,3
1466,1448,7
1466,1466,5
1467,1123,1
1467,1167,1
1467,1297,2
1467,1439,2
1467,1467,7
1486,1134,1
1486,1356,2
1486,1472,2
1486,1486,8
1517,1073,1
1517,1152,1
1517,1492,2
1517,1493,3
1517,1517,8
1518,1500,2
1518,1518,8
1519,1050,1
1519,1185,1
1519,1459,2
1519,1470,2
1519,1497,2
1519,1498,2
1519,1519,26
1525,588,3
1525,934,2
1525,1072,2
1525,1093,1
1525,1120,1
1525,1134,1
1525,1175,1
1525,1178,1
1525,1179,1
1525,1193,1
1525,1198,1
1525,1200,5
1525,1225,2
1525,1268,2
1525,1351,2
1525,1386,12
1525,1405,2
1525,1442,4
1525,1501,15
1525,1507,7
1525,1525,560
1536,676,3
1536,738,3
1536,947,2
1536,961,2
1536,1000,1
1536,1018,1
1536,1019,3
1536,1024,1
1536,1025,1
1536,1028,1
1536,1032,1
1536,1050,1
1536,1061,1
1536,1111,1
1536,1114,1
1536,1118,1
1536,1133,1
1536,1138,2
1536,1173,2
1536,1174,2
1536,1185,1
1536,1186,2
1536,1190,1
1536,1225,4
1536,1295,2
1536,1299,2
1536,1362,2
1536,1435,2
1536,1466,2
1536,1474,3
1536,1476,2
1536,1494,2
1536,1511,2
1536,1513,2
1536,1514,2
1536,1516,26
1536,1519,21
1536,1520,6
1536,1522,4
1536,1536,439
1600,284,2
1600,300,10
1600,603,2
1600,633,2
1600,763,2
1600,784,2
1600,899,2
1600,927,2
1600,963,7
1600,972,2
1600,983,3
1600,984,2
1600,987,2
1600,993,2
1600,1003,3
1600,1004,1
1600,1005,1
1600,1007,1
1600,1008,3
1600,1009,1
1600,1010,1
1600,1012,1
1600,1014,1
1600,1016,1
1600,1017,1
1600,1018,1
1600,1019,1
1600,1020,1
1600,1021,2
1600,1022,1
1600,1023,1
1600,1024,14
1600,1026,1
1600,1030,1
1600,1031,1
1600,1032,3
1600,1033,1
1600,1034,12
1600,1036,1
1600,1040,1
1600,1041,1
1600,1042,1
1600,1045,4
1600,1049,1
1600,1050,1
1600,1052,1
1600,1055,2
1600,1057,1
1600,1058,1
1600,1060,3
1600,1061,2
1600,1065,1
1600,1066,2
1600,1067,1
1600,1068,1
1600,1069,2
1600,1073,1
1600,1074,2
1600,1077,1
1600,1078,1
1600,1081,2
1600,1083,1
1600,1084,1
1600,1086,2
1600,1087,2
1600,1090,1
1600,1092,1
1600,1094,1
1600,1097,1
1600,1098,1
1600,1099,1
1600,1100,1
1600,1101,1
1600,1103,1
1600,1104,2
1600,1106,1
1600,1107,1
1600,1109,1
1600,1110,2
1600,1111,1
1600,1112,1
1600,1115,2
1600,1118,1
1600,1119,1
1600,1121,2
1600,1122,3
1600,1123,2
1600,1124,1
1600,1128,1
1600,1132,2
1600,1134,1
1600,1137,2
1600,1140,1
1600,1142,1
1600,1143,1
1600,1144,1
1600,1145,2
1600,1146,1
1600,1147,1
1600,1148,1
1600,1153,1
1600,1154,2
1600,1155,1
1600,1156,1
1600,1162,1
1600,1163,3
1600,1164,1
1600,1168,1
1600,1170,1
1600,1172,1
1600,1173,1
1600,1175,1
1600,1177,1
1600,1178,1
1600,1182,1
1600,1183,1
1600,1184,1
1600,1185,2
1600,1186,1
1600,1189,1
1600,1191,1
1600,1194,1
1600,1195,2
1600,1196,1
1600,1198,7
1600,1200,2
1600,1201,1
1600,1205,2
1600,1208,2
1600,1209,3
1600,1219,5
1600,1224,2
1600,1225,2
1600,1237,2
1600,1243,2
1600,1258,2
1600,1260,2
1600,1275,2
1600,1280,11
1600,1283,2
1600,1287,5
1600,1290,2
1600,1293,2
1600,1300,12
1600,1304,2
1600,1305,2
1600,1307,2
1600,1308,2
1600,1309,10
1600,1332,4
1600,1341,9
1600,1345,2
1600,1347,2
1600,1348,2
1600,1351,2
1600,1359,2
1600,1363,2
1600,1364,5
1600,1376,3
1600,1379,2
1600,1393,14
1600,1399,2
1600,1402,2
1600,1413,9
1600,1424,4
1600,1440,6
1600,1447,2
1600,1450,2
1600,1454,11
1600,1457,2
1600,1474,2
1600,1479,2
1600,1483,2
1600,1489,2
1600,1491,2
1600,1492,2
1600,1496,2
1600,1511,2
1600,1517,4
1600,1531,2
1600,1533,6
1600,1535,2
1600,1538,13
1600,1539,2
1600,1544,2
1600,1556,9
1600,1562,2
1600,1566,11
1600,1567,28
1600,1568,3
1600,1569,2
1600,1571,2
1600,1572,3
1600,1574,2
1600,1575,5
1600,1579,348
1600,1580,30
1600,1582,6
1600,1583,2
1600,1584,14
1600,1586,4
1600,1590,2
1600,1591,2
1600,1597,4
1600,1600,4146
1600,1920,2
1600,2402,2
1603,1143,1
1603,1412,2
1603,1603,18
1607,1200,1
1607,1584,2
1607,1607,8
1613,1001,1
1613,1028,1
1613,1117,1
1613,1166,1
1613,1260,2
1613,1593,2
1613,1613,8
1619,1051,1
1619,1148,1
1619,1197,1
1619,1425,2
1619,1573,2
1619,1594,9
1619,1619,296
1676,1005,1
1676,1441,2
1676,1657,5
1676,1676,29
1680,300,5
1680,603,2
1680,660,3
1680,696,2
1680,824,2
1680,830,2
1680,1000,1
1680,1001,3
1680,1002,1
1680,1005,1
1680,1006,1
1680,1008,8
1680,1009,1
1680,1010,1
1680,1011,2
1680,1012,1
1680,1013,14
1680,1014,2
1680,1015,1
1680,1016,2
1680,1017,1
1680,1018,1
1680,1021,6
1680,1022,9
1680,1023,2
1680,1024,35
1680,1026,1
1680,1028,2
1680,1029,1
1680,1030,3
1680,1031,2
1680,1032,2
1680,1034,12
1680,1037,4
1680,1038,5
1680,1039,1
1680,1040,4
1680,1041,1
1680,1043,2
1680,1044,3
1680,1045,2
1680,1047,1
1680,1048,2
1680,1050,1
1680,1051,3
1680,1053,4
1680,1054,2
1680,1056,1
1680,1057,1
1680,1060,6
1680,1061,2
1680,1062,1
1680,1064,1
1680,1065,5
1680,1066,2
1680,1068,2
1680,1071,1
1680,1072,1
1680,1074,1
1680,1077,2
1680,1079,2
1680,1080,4
1680,1081,1
1680,1083,1
1680,1084,1
1680,1086,6
1680,1087,1
1680,1089,1
1680,1090,2
1680,1091,3
1680,1092,4
1680,1094,3
1680,1095,3
1680,1097,3
1680,1098,2
1680,1099,2
1680,1100,3
1680,1101,1
1680,1102,3
1680,1103,1
1680,1104,3
1680,1105,2
1680,1108,1
1680,1109,2
1680,1111,1
1680,1112,1
1680,1113,2
1680,1115,1
1680,1116,1
1680,1117,1
1680,1118,1
1680,1119,3
1680,1120,2
1680,1122,1
1680,1124,2
1680,1126,1
1680,1127,2
1680,1129,3
1680,1130,3
1680,1134,2
1680,1135,1
1680,1136,2
1680,1137,1
1680,1138,3
1680,1139,1
1680,1140,2
1680,1142,1
1680,1143,1
1680,1145,1
1680,1146,1
1680,1148,3
1680,1149,2
1680,1150,1
1680,1151,3
1680,1153,11
1680,1154,2
1680,1157,3
1680,1158,3
1680,1160,2
1680,1161,2
1680,1163,1
1680,1164,2
1680,1165,3
1680,1166,3
1680,1167,1
1680,1168,5
1680,1169,3
1680,1170,5
1680,1172,1
1680,1173,4
1680,1174,4
1680,1175,6
1680,1178,7
1680,1180,1
1680,1181,1
1680,1182,1
1680,1183,3
1680,1184,3
1680,1185,2
1680,1186,2
1680,1188,1
1680,1189,5
1680,1191,2
1680,1192,3
1680,1193,1
1680,1194,2
1680,1195,7
1680,1196,1
1680,1197,1
1680,1198,2
1680,1199,1
1680,1200,1
1680,1201,2
1680,1229,4
1680,1241,2
1680,1246,2
1680,1256,2
1680,1259,5
1680,1261,2
1680,1268,2
1680,1274,2
1680,1278,2
1680,1280,4
1680,1281,4
1680,1297,2
1680,1299,3
1680,1300,2
1680,1302,2
1680,1304,2
1680,1305,3
1680,1308,2
1680,1311,2
1680,1316,2
1680,1321,2
1680,1325,9
1680,1329,2
1680,1330,2
1680,1339,2
1680,1343,3
1680,1347,4
1680,1348,4
1680,1358,2
1680,1364,6
1680,1365,3
1680,1369,2
1680,1375,3
1680,1376,4
1680,1378,2
1680,1379,8
1680,1380,6
1680,1382,2
1680,1384,7
1680,1387,2
1680,1389,3
1680,1390,2
1680,1400,4
1680,1402,2
1680,1406,3
1680,1408,2
1680,1410,7
1680,1411,2
1680,1412,2
1680,1418,2
1680,1426,2
1680,1432,2
1680,1433,3
1680,1440,7
1680,1445,2
1680,1447,2
1680,1454,2
1680,1459,3
1680,1461,4
1680,1465,2
1680,1470,2
1680,1472,2
1680,1473,2
1680,1475,2
1680,1478,2
1680,1481,3
1680,1492,2
1680,1494,5
1680,1502,2
1680,1507,2
1680,1508,2
1680,1509,4
1680,1510,2
1680,1512,3
1680,1519,2
1680,1520,5
1680,1521,6
1680,1526,4
1680,1527,3
1680,1540,3
1680,1542,3
1680,1549,2
1680,1550,16
1680,1552,2
1680,1555,12
1680,1558,2
1680,1559,2
1680,1563,2
1680,1564,3
1680,1571,2
1680,1572,2
1680,1579,5
1680,1586,20
1680,1590,2
1680,1598,4
1680,1607,2
1680,1609,16
1680,1610,5
1680,1611,3
1680,1612,3
1680,1614,2
1680,1616,7
1680,1617,2
1680,1618,6
1680,1619,2
1680,1626,2
1680,1627,2
1680,1628,2
1680,1629,2
1680,1634,3
1680,1640,2
1680,1641,2
1680,1647,5
1680,1648,2
1680,1650,5
1680,1651,4
1680,1653,5
1680,1655,14
1680,1656,5
1680,1657,2
1680,1658,6
1680,1659,410
1680,1660,42
1680,1662,6
1680,1664,16
1680,1666,2
1680,1667,11
1680,1668,2
1680,1669,3
1680,1671,6
1680,1673,2
1680,1674,2
1680,1675,3
1680,1676,15
1680,1677,10
1680,1678,18
1680,1679,10
1680,1680,2353
1680,1681,2
1680,1688,2
1680,1689,11
1688,1016,1
1688,1519,2
1688,1688,70
1707,1005,1
1707,1017,2
1707,1023,1
1707,1051,1
1707,1099,1
1707,1103,1
1707,1201,1
1707,1247,2
1707,1608,2
1707,1679,2
1707,1707,21
1725,1046,2
1725,1055,1
1725,1057,3
1725,1725,144
1755,1095,2
1755,1116,1
1755,1245,2
1755,1695,2
1755,1755,11
1786,1126,1
1786,1177,1
1786,1786,29
1821,1116,1
1821,1140,1
1821,1201,1
1821,1793,6
1821,1821,137
1843,1099,1
1843,1201,1
1843,1824,2
1843,1843,30
1920,300,6
1920,500,4
1920,515,10
1920,582,2
1920,587,4
1920,763,3
1920,764,2
1920,771,6
1920,772,3
1920,836,2
1920,862,3
1920,870,2
1920,908,2
1920,911,4
1920,929,2
1920,930,2
1920,944,13
1920,950,4
1920,973,2
1920,976,3
1920,980,3
1920,993,2
1920,1000,2
1920,1001,1
1920,1002,4
1920,1003,2
1920,1004,3
1920,1006,3
1920,1007,4
1920,1008,10
1920,1010,3
1920,1011,2
1920,1012,1
1920,1013,2
1920,1014,4
1920,1015,3
1920,1016,3
1920,1017,2
1920,1018,6
1920,1019,3
1920,1020,1
1920,1021,2
1920,1022,2
1920,1023,2
1920,1024,147
1920,1025,2
1920,1026,2
1920,1027,3
1920,1028,5
1920,1029,3
1920,1030,1
1920,1031,5
1920,1032,4
1920,1033,1
1920,1034,2
1920,1035,3
1920,1036,5
1920,1037,1
1920,1038,4
1920,1039,2
1920,1040,4
1920,1041,3
1920,1042,2
1920,1043,4
1920,1044,3
1920,1045,3
1920,1046,2
1920,1049,3
1920,1050,4
1920,1051,2
1920,1052,3
1920,1053,1
1920,1055,2
1920,1056,2
1920,1057,2
1920,1058,1
1920,1059,5
1920,1060,3
1920,1061,5
1920,1062,3
1920,1063,2
1920,1065,2
1920,1066,5
1920,1067,9
1920,1068,1
1920,1069,1
1920,1070,1
1920,1071,1
1920,1072,3
1920,1073,27
1920,1074,5
1920,1075,5
1920,1076,5
1920,1077,5
1920,1078,9
1920,1079,13
1920,1080,4
1920,1081,3
1920,1082,3
1920,1083,2
1920,1084,7
1920,1085,2
1920,1086,2
1920,1087,1
1920,1088,4
1920,1090,2
1920,1091,2
1920,1092,2
1920,1093,6
1920,1094,1
1920,1095,4
1920,1096,4
1920,1097,9
1920,1098,1
1920,1099,1
1920,1100,3
1920,1101,2
1920,1102,2
1920,1103,5
1920,1104,4
1920,1105,6
1920,1106,1
1920,1107,1
1920,1108,2
1920,1109,8
1920,1110,1
1920,1111,3
1920,1112,2
1920,1113,1
1920,1114,5
1920,1115,2
1920,1116,3
1920,1117,1
1920,1118,3
1920,1119,2
1920,1120,3
1920,1121,6
1920,1122,2
1920,1123,3
1920,1124,3
1920,1125,10
1920,1126,1
1920,1127,8
1920,1128,3
1920,1129,2
1920,1130,3
1920,1131,3
1920,1132,3
1920,1133,2
1920,1134,3
1920,1136,10
1920,1137,2
1920,1138,2
1920,1139,2
1920,1140,22
1920,1141,2
1920,1143,2
1920,1144,2
1920,1145,1
1920,1146,3
1920,1147,6
1920,1148,3
1920,1149,5
1920,1150,3
1920,1151,8
1920,1152,11
1920,1153,4
1920,1155,2
1920,1156,3
1920,1157,4
1920,1158,1
1920,1159,6
1920,1161,4
1920,1162,2
1920,1163,8
1920,1164,3
1920,1165,6
1920,1166,2
1920,1167,1
1920,1168,3
1920,1170,8
1920,1171,4
1920,1172,9
1920,1173,3
1920,1174,2
1920,1175,4
1920,1176,10
1920,1177,4
1920,1178,14
1920,1179,1
1920,1180,3
1920,1182,2
1920,1183,4
1920,1184,15
1920,1185,2
1920,1187,2
1920,1188,1
1920,1189,3
1920,1190,3
1920,1191,5
1920,1192,6
1920,1193,3
1920,1194,5
1920,1195,5
1920,1196,3
1920,1197,3
1920,1198,4
1920,1199,3
1920,1200,3
1920,1201,1
1920,1202,3
1920,1203,3
1920,1204,5
1920,1207,2
1920,1208,8
1920,1211,2
1920,1214,2
1920,1227,2
1920,1230,2
1920,1231,7
1920,1235,2
1920,1247,2
1920,1256,2
1920,1257,5
1920,1265,6
1920,1271,2
1920,1272,7
1920,1278,2
1920,1280,10
1920,1287,2
1920,1289,2
1920,1296,5
1920,1300,2
1920,1304,2
1920,1307,2
1920,1308,2
1920,1310,5
1920,1314,2
1920,1316,4
1920,1318,4
1920,1323,2
1920,1326,2
1920,1332,10
1920,1333,4
1920,1334,3
1920,1335,2
1920,1340,5
1920,1343,2
1920,1345,2
1920,1348,5
1920,1357,5
1920,1359,3
1920,1362,2
1920,1363,3
1920,1378,3
1920,1382,3
1920,1383,2
1920,1390,4
1920,1393,2
1920,1400,2
1920,1401,2
1920,1411,3
1920,1412,3
1920,1415,3
1920,1416,2
1920,1417,4
1920,1419,2
1920,1420,5
1920,1434,2
1920,1440,8
1920,1446,2
1920,1449,2
1920,1451,7
1920,1453,2
1920,1456,2
1920,1470,2
1920,1480,2
1920,1483,2
1920,1487,8
1920,1490,5
1920,1494,4
1920,1496,2
1920,1503,3
1920,1511,2
1920,1513,3
1920,1525,2
1920,1527,4
1920,1528,4
1920,1530,3
1920,1531,8
1920,1532,2
1920,1535,2
1920,1536,5
1920,1539,4
1920,1541,2
1920,1544,3
1920,1548,2
1920,1549,2
1920,1554,2
1920,1555,2
1920,1556,3
1920,1570,2
1920,1573,2
1920,1575,3
1920,1578,2
1920,1579,4
1920,1580,4
1920,1606,2
1920,1610,4
1920,1614,11
1920,1616,4
1920,1620,30
1920,1622,3
1920,1624,2
1920,1625,2
1920,1626,3
1920,1627,3
1920,1628,2
1920,1635,3
1920,1637,2
1920,1645,6
1920,1646,2
1920,1647,2
1920,1648,2
1920,1649,15
1920,1656,2
1920,1658,20
1920,1659,3
1920,1661,2
1920,1662,4
1920,1664,2
1920,1665,2
1920,1666,2
1920,1675,15
1920,1678,2
1920,1682,3
1920,1683,2
1920,1684,2
1920,1688,2
1920,1690,2
1920,1692,2
1920,1693,2
1920,1695,2
1920,1697,2
1920,1699,2
1920,1704,4
1920,1707,4
1920,1713,3
1920,1714,3
1920,1716,3
1920,1724,3
1920,1745,2
1920,1755,2
1920,1759,2
1920,1761,2
1920,1770,2
1920,1783,5
1920,1786,2
1920,1790,2
1920,1793,2
1920,1798,3
1920,1803,5
1920,1805,2
1920,1807,2
1920,1809,2
1920,1810,2
1920,1813,2
1920,1829,2
1920,1831,5
1920,1836,2
1920,1839,3
1920,1845,2
1920,1846,4
1920,1847,3
1920,1848,2
1920,1850,4
1920,1858,14
1920,1862,2
1920,1863,4
1920,1866,2
1920,1869,2
1920,1879,2
1920,1880,2
1920,1881,2
1920,1882,2
1920,1883,7
1920,1885,3
1920,1886,6
1920,1887,2
1920,1891,2
1920,1892,7
1920,1894,3
1920,1895,20
1920,1896,2
1920,1897,2
1920,1898,9
1920,1899,319
1920,1900,50
1920,1904,11
1920,1906,9
1920,1907,4
1920,1908,2
1920,1909,9
1920,1910,7
1920,1912,2
1920,1913,3
1920,1914,11
1920,1915,7
1920,1916,19
1920,1917,6
1920,1918,21
1920,1919,48
1920,1920,4769
1957,1198,1
1957,1199,2
1957,1957,16
2025,1042,1
2025,2003,3
2025,2025,8
2048,1003,3
2048,1004,2
2048,1012,1
2048,1016,1
2048,1029,1
2048,1058,1
2048,1129,1
2048,1132,1
2048,1135,1
2048,1170,1
2048,1197,1
2048,1408,2
2048,2048,6
2115,2115,12
2560,300,2
2560,980,3
2560,1009,2
2560,1012,2
2560,1015,1
2560,1016,1
2560,1018,2
2560,1019,1
2560,1024,21
2560,1027,1
2560,1028,3
2560,1031,2
2560,1037,1
2560,1043,1
2560,1053,1
2560,1055,1
2560,1057,2
2560,1059,1
2560,1061,1
2560,1064,8
2560,1066,1
2560,1067,1
2560,1069,2
2560,1071,1
2560,1072,1
2560,1073,1
2560,1079,1
2560,1080,2
2560,1081,1
2560,1084,6
2560,1087,2
2560,1088,2
2560,1089,3
2560,1090,1
2560,1094,1
2560,1099,1
2560,1102,1
2560,1103,2
2560,1105,1
2560,1109,2
2560,1110,1
2560,1112,1
2560,1117,2
2560,1119,1
2560,1121,4
2560,1123,1
2560,1126,3
2560,1127,1
2560,1129,1
2560,1130,1
2560,1133,1
2560,1139,3
2560,1140,2
2560,1142,1
2560,1146,2
2560,1147,1
2560,1155,1
2560,1161,1
2560,1163,1
2560,1165,1
2560,1166,1
2560,1169,2
2560,1171,3
2560,1174,1
2560,1177,6
2560,1179,1
2560,1182,1
2560,1184,1
2560,1185,1
2560,1186,2
2560,1187,1
2560,1197,2
2560,1198,1
2560,1200,1
2560,1210,2
2560,1236,2
2560,1241,5
2560,1247,4
2560,1252,8
2560,1260,2
2560,1280,3
2560,1285,2
2560,1290,2
2560,1323,2
2560,1336,2
2560,1338,2
2560,1350,2
2560,1376,2
2560,1377,2
2560,1401,2
2560,1423,2
2560,1427,2
2560,1442,2
2560,1459,4
2560,1460,3
2560,1468,4
2560,1493,4
2560,1529,4
2560,1536,3
2560,1553,2
2560,1555,4
2560,1580,3
2560,1587,2
2560,1603,2
2560,1605,2
2560,1612,2
2560,1629,3
2560,1634,2
2560,1638,2
2560,1684,2
2560,1704,2
2560,1708,4
2560,1713,2
2560,1729,2
2560,1770,2
2560,1807,5
2560,1840,2
2560,1880,3
2560,1905,2
2560,1910,2
2560,1934,8
2560,1945,3
2560,1950,2
2560,1971,2
2560,1976,2
2560,1982,4
2560,2008,5
2560,2036,2
2560,2113,2
2560,2172,2
2560,2190,6
2560,2242,2
2560,2297,2
2560,2316,2
2560,2418,2
2560,2443,2
2560,2451,8
2560,2462,5
2560,2477,2
2560,2478,2
2560,2501,2
2560,2532,3
2560,2535,4
2560,2545,2
2560,2556,9
2560,2557,3
2560,2558,4
2560,2559,2
2560,2560,84
3840,1009,2
3840,1065,3
