resolution,viewport,frequency
1440,1248,10
1440,1249,3
1440,1250,2
1440,1251,6
1440,1252,5
1440,1253,14
1440,1254,1
1440,1255,2
1440,1256,7
1440,1258,4
1440,1259,8
1440,1260,9
1440,1261,3
1440,1262,2
1440,1263,3
1440,1264,6
1440,1265,5
1440,1266,2
1440,1267,3
1440,1268,3
1440,1269,7
1440,1270,4
1440,1271,7
1440,1272,3
1440,1273,1
1440,1274,6
1440,1275,4
1440,1276,4
1440,1277,6
1440,1279,4
1440,1280,9
1440,1281,1
1440,1283,2
1440,1284,2
1440,1285,3
1440,1286,4
1440,1287,2
1440,1288,1
1440,1289,2
1440,1290,15
1440,1291,4
1440,1292,4
1440,1293,6
1440,1294,4
1440,1295,3
1440,1297,2
1440,1298,6
1440,1299,4
1440,1300,2
1440,1301,4
1440,1302,1
1440,1303,4
1440,1304,2
1440,1305,1
1440,1306,4
1440,1307,5
1440,1308,3
1440,1309,14
1440,1310,2
1440,1311,5
1440,1312,8
1440,1313,1
1440,1314,3
1440,1317,2
1440,1318,2
1440,1322,4
1440,1324,4
1440,1326,2
1440,1328,3
1440,1332,3
1440,1333,2
1440,1337,2
1440,1340,6
1440,1345,2
1440,1346,15
1440,1347,2
1440,1348,3
1440,1349,7
1440,1350,2
1440,1352,2
1440,1355,3
1440,1357,17
1440,1358,2
1440,1360,2
1440,1361,2
1440,1363,2
1440,1364,4
1440,1365,2
1440,1366,2
1440,1367,2
1440,1369,3
1440,1371,5
1440,1372,7
1440,1373,2
1440,1374,2
1440,1375,20
1440,1377,2
1440,1378,2
1440,1379,4
1440,1380,6
1440,1381,7
1440,1383,2
1440,1384,3
1440,1386,7
1440,1387,5
1440,1388,2
1440,1393,2
1440,1394,6
1440,1395,2
1440,1396,2
1440,1400,2
1440,1401,2
1440,1402,10
1440,1403,10
1440,1405,6
1440,1406,4
1440,1407,2
1440,1408,2
1440,1409,3
1440,1411,2
1440,1412,2
1440,1413,3
1440,1415,19
1440,1416,3
1440,1417,21
1440,1418,3
1440,1419,781
1440,1420,115
1440,1421,2
1440,1422,8
1440,1423,11
1440,1424,63
1440,1425,2
1440,1426,3
1440,1427,19
1440,1429,2
1440,1430,4
1440,1431,9
1440,1432,21
1440,1433,3
1440,1434,2
1440,1435,9
1440,1436,39
1440,1437,26
1440,1438,54
1440,1439,48
1440,1440,4408
1440,1441,2
1440,1442,2
1440,1443,2
1440,1444,3
1440,1461,2
1440,1463,2
1440,1596,6
1440,1600,2
1441,817,2
1441,883,6
1441,1021,1
1441,1033,1
1441,1048,1
1441,1051,1
1441,1060,1
1441,1069,1
1441,1079,1
1441,1134,1
1441,1143,1
1441,1147,1
1441,1155,1
1441,1159,1
1441,1165,1
1441,1193,1
1441,1214,1
1441,1220,1
1441,1246,1
1441,1251,1
1441,1252,1
1441,1264,2
1441,1267,1
1441,1271,1
1441,1333,2
1441,1342,2
1441,1343,5
1441,1414,4
1441,1417,2
1441,1419,29
1441,1421,3
1441,1424,4
1441,1441,668
1525,934,2
1525,1072,2
1525,1093,1
1525,1120,1
1525,1134,1
1525,1175,1
1525,1178,1
1525,1179,1
1525,1193,1
1525,1200,3
1525,1221,1
1525,1225,3
1525,1244,1
1525,1268,2
1525,1351,2
1525,1386,10
1525,1405,2
1525,1442,4
1525,1501,5
1525,1507,2
1525,1525,399
1536,676,3
1536,738,2
1536,947,2
1536,961,2
1536,1000,1
1536,1018,1
1536,1019,3
1536,1024,1
1536,1025,1
1536,1032,1
1536,1050,1
1536,1061,1
1536,1111,1
1536,1114,1
1536,1118,1
1536,1133,1
1536,1138,2
1536,1173,2
1536,1174,2
1536,1190,1
1536,1202,1
1536,1208,1
1536,1222,1
1536,1224,1
1536,1225,4
1536,1227,1
1536,1232,1
1536,1233,1
1536,1246,1
1536,1252,1
1536,1255,1
1536,1258,1
1536,1259,1
1536,1269,1
1536,1275,1
1536,1276,2
1536,1280,2
1536,1285,1
1536,1294,1
1536,1295,2
1536,1298,1
1536,1299,3
1536,1466,2
1536,1476,2
1536,1494,2
1536,1511,2
1536,1513,2
1536,1514,2
1536,1516,18
1536,1519,18
1536,1520,4
1536,1522,4
1536,1536,272
1600,0,1
1600,300,4
1600,603,2
1600,633,2
1600,763,2
1600,784,2
1600,899,2
1600,927,2
1600,963,7
1600,972,2
1600,983,3
1600,987,2
1600,1003,2
1600,1004,1
1600,1007,1
1600,1008,2
1600,1012,1
1600,1014,1
1600,1016,1
1600,1018,1
1600,1020,1
1600,1021,2
1600,1022,1
1600,1024,8
1600,1026,1
1600,1030,1
1600,1032,2
1600,1034,10
1600,1040,1
1600,1041,1
1600,1045,4
1600,1050,1
1600,1055,2
1600,1058,1
1600,1060,3
1600,1065,1
1600,1066,1
1600,1067,1
1600,1068,1
1600,1069,1
1600,1073,1
1600,1074,2
1600,1078,1
1600,1081,1
1600,1083,1
1600,1084,1
1600,1090,1
1600,1092,1
1600,1094,1
1600,1097,1
1600,1098,1
1600,1099,1
1600,1100,1
1600,1101,1
1600,1104,1
1600,1106,1
1600,1107,1
1600,1109,1
1600,1110,2
1600,1111,1
1600,1115,2
1600,1119,1
1600,1121,2
1600,1122,1
1600,1123,2
1600,1124,1
1600,1132,2
1600,1134,1
1600,1137,1
1600,1140,1
1600,1142,1
1600,1144,1
1600,1145,2
1600,1146,1
1600,1147,1
1600,1153,1
1600,1154,2
1600,1156,1
1600,1162,1
1600,1163,1
1600,1170,1
1600,1173,1
1600,1175,1
1600,1177,1
1600,1183,1
1600,1184,1
1600,1185,1
1600,1186,1
1600,1189,1
1600,1191,1
1600,1194,1
1600,1195,1
1600,1196,1
1600,1198,5
1600,1200,1
1600,1201,1
1600,1202,1
1600,1204,2
1600,1205,3
1600,1208,2
1600,1209,3
1600,1213,1
1600,1215,1
1600,1217,1
1600,1220,1
1600,1221,3
1600,1222,1
1600,1224,3
1600,1225,2
1600,1228,1
1600,1229,2
1600,1232,3
1600,1233,1
1600,1234,1
1600,1235,1
1600,1236,1
1600,1237,4
1600,1238,1
1600,1239,1
1600,1241,2
1600,1242,2
1600,1243,1
1600,1248,1
1600,1249,1
1600,1250,2
1600,1251,1
1600,1252,1
1600,1255,2
1600,1259,3
1600,1260,3
1600,1262,1
1600,1264,1
1600,1265,1
1600,1266,1
1600,1267,1
1600,1268,4
1600,1269,2
1600,1270,1
1600,1271,2
1600,1273,1
1600,1274,1
1600,1275,3
1600,1276,1
1600,1277,1
1600,1280,12
1600,1282,1
1600,1283,2
1600,1284,1
1600,1285,4
1600,1287,7
1600,1290,3
1600,1293,2
1600,1294,1
1600,1296,3
1600,1299,1
1600,1300,12
1600,1302,1
1600,1304,2
1600,1305,1
1600,1308,2
1600,1309,13
1600,1310,1
1600,1312,1
1600,1314,1
1600,1332,2
1600,1341,8
1600,1348,2
1600,1351,2
1600,1359,2
1600,1363,2
1600,1364,3
1600,1376,2
1600,1379,2
1600,1393,12
1600,1399,2
1600,1402,2
1600,1413,8
1600,1424,4
1600,1440,4
1600,1450,2
1600,1454,9
1600,1457,2
1600,1479,2
1600,1483,2
1600,1491,2
1600,1492,2
1600,1496,2
1600,1517,2
1600,1531,2
1600,1533,4
1600,1538,11
1600,1539,2
1600,1544,2
1600,1556,9
1600,1566,9
1600,1567,23
1600,1568,3
1600,1569,2
1600,1571,2
1600,1572,3
1600,1575,5
1600,1579,244
1600,1580,16
1600,1582,2
1600,1583,2
1600,1584,6
1600,1586,2
1600,1590,2
1600,1591,2
1600,1597,4
1600,1600,2958
1600,1920,2
1600,2402,2
1619,1051,1
1619,1197,1
1619,1594,9
1619,1619,205
1680,0,2
1680,300,2
1680,696,2
1680,1000,1
1680,1001,3
1680,1002,1
1680,1005,1
1680,1006,1
1680,1008,8
1680,1009,1
1680,1010,1
1680,1011,2
1680,1012,1
1680,1013,9
1680,1014,2
1680,1015,1
1680,1016,2
1680,1017,1
1680,1018,1
1680,1021,4
1680,1022,8
1680,1023,1
1680,1024,26
1680,1026,1
1680,1030,1
1680,1031,2
1680,1032,2
1680,1034,9
1680,1037,1
1680,1038,3
1680,1039,1
1680,1040,3
1680,1041,1
1680,1043,1
1680,1044,3
1680,1045,1
1680,1047,1
1680,1048,2
1680,1051,2
1680,1053,4
1680,1054,1
1680,1056,1
1680,1060,5
1680,1061,1
1680,1064,1
1680,1065,3
1680,1068,1
1680,1072,1
1680,1077,2
1680,1079,1
1680,1080,3
1680,1081,1
1680,1083,1
1680,1086,3
1680,1087,1
1680,1090,2
1680,1091,3
1680,1092,2
1680,1094,1
1680,1095,3
1680,1097,2
1680,1098,1
1680,1099,2
1680,1100,3
1680,1102,3
1680,1104,2
1680,1105,1
1680,1108,1
1680,1109,1
1680,1111,1
1680,1112,1
1680,1113,1
1680,1115,1
1680,1116,1
1680,1117,1
1680,1118,1
1680,1119,3
1680,1120,1
1680,1122,1
1680,1124,2
1680,1126,1
1680,1127,2
1680,1129,1
1680,1130,2
1680,1134,1
1680,1136,1
1680,1138,3
1680,1139,1
1680,1140,1
1680,1142,1
1680,1143,1
1680,1145,1
1680,1148,2
1680,1149,1
1680,1151,3
1680,1153,7
1680,1154,2
1680,1157,3
1680,1158,3
1680,1160,1
1680,1161,1
1680,1164,2
1680,1165,3
1680,1166,3
1680,1167,1
1680,1168,3
1680,1169,2
1680,1170,4
1680,1172,1
1680,1173,4
1680,1174,1
1680,1175,5
1680,1178,7
1680,1180,1
1680,1181,1
1680,1182,1
1680,1183,3
1680,1184,2
1680,1185,1
1680,1186,2
1680,1188,1
1680,1189,4
1680,1192,3
1680,1193,1
1680,1195,5
1680,1198,1
1680,1199,1
1680,1200,1
1680,1202,2
1680,1203,1
1680,1204,1
1680,1207,1
1680,1210,2
1680,1212,1
1680,1215,2
1680,1216,2
1680,1218,1
1680,1219,1
1680,1222,2
1680,1223,1
1680,1225,2
1680,1227,1
1680,1229,7
1680,1231,2
1680,1232,3
1680,1234,1
1680,1235,1
1680,1238,2
1680,1239,1
1680,1240,3
1680,1241,4
1680,1242,1
1680,1243,3
1680,1246,2
1680,1247,1
1680,1250,1
1680,1251,1
1680,1252,1
1680,1254,1
1680,1255,2
1680,1256,1
1680,1257,2
1680,1259,8
1680,1260,3
1680,1261,2
1680,1262,2
1680,1263,2
1680,1264,2
1680,1265,1
1680,1266,2
1680,1267,1
1680,1268,4
1680,1269,2
1680,1272,2
1680,1273,1
1680,1274,2
1680,1276,3
1680,1277,1
1680,1278,3
1680,1279,3
1680,1280,9
1680,1281,3
1680,1282,1
1680,1283,4
1680,1284,2
1680,1287,3
1680,1288,3
1680,1290,2
1680,1292,3
1680,1293,1
1680,1295,1
1680,1296,1
1680,1297,3
1680,1299,2
1680,1300,1
1680,1302,3
1680,1303,1
1680,1304,2
1680,1305,3
1680,1306,1
1680,1308,4
1680,1310,2
1680,1311,3
1680,1312,1
1680,1314,1
1680,1316,2
1680,1321,2
1680,1325,9
1680,1329,2
1680,1347,4
1680,1348,4
1680,1364,6
1680,1365,3
1680,1369,2
1680,1375,2
1680,1376,4
1680,1378,2
1680,1379,6
1680,1380,4
1680,1382,2
1680,1384,6
1680,1389,3
1680,1400,2
1680,1406,3
1680,1410,7
1680,1411,2
1680,1412,2
1680,1418,2
1680,1426,2
1680,1432,2
1680,1433,2
1680,1440,2
1680,1445,2
1680,1447,2
1680,1459,3
1680,1461,3
1680,1465,2
1680,1470,2
1680,1472,2
1680,1481,3
1680,1494,2
1680,1502,2
1680,1507,2
1680,1509,4
1680,1520,3
1680,1521,2
1680,1526,2
1680,1527,2
1680,1540,3
1680,1542,3
1680,1549,2
1680,1550,13
1680,1552,2
1680,1555,2
1680,1558,2
1680,1559,2
1680,1563,2
1680,1571,2
1680,1572,2
1680,1579,3
1680,1586,13
1680,1598,4
1680,1607,2
1680,1609,11
1680,1610,5
1680,1612,2
1680,1614,2
1680,1616,6
1680,1618,2
1680,1619,2
1680,1627,2
1680,1628,2
1680,1629,2
1680,1634,2
1680,1640,2
1680,1641,2
1680,1647,2
1680,1650,5
1680,1651,2
1680,1653,4
1680,1656,2
1680,1657,2
1680,1658,4
1680,1659,276
1680,1660,30
1680,1662,4
1680,1664,12
1680,1667,9
1680,1669,3
1680,1671,6
1680,1673,2
1680,1674,2
1680,1675,2
1680,1676,9
1680,1677,5
1680,1678,5
1680,1679,6
1680,1680,1671
1680,1688,2
1680,1689,9
1725,1046,2
1725,1725,107
1821,0,2
1821,1116,1
1821,1140,1
1821,1201,1
1821,1793,4
1821,1821,92
1920,300,3
1920,500,4
1920,515,9
1920,587,4
1920,763,3
1920,764,2
1920,771,6
1920,772,3
1920,862,2
1920,870,2
1920,908,2
1920,911,4
1920,929,2
1920,944,7
1920,950,2
1920,973,2
1920,976,3
1920,980,2
1920,1000,2
1920,1001,1
1920,1002,3
1920,1003,1
1920,1004,1
1920,1006,3
1920,1007,3
1920,1008,5
1920,1010,1
1920,1011,2
1920,1012,1
1920,1013,2
1920,1014,2
1920,1016,2
1920,1018,3
1920,1019,1
1920,1020,1
1920,1021,1
1920,1023,1
1920,1024,107
1920,1025,1
1920,1026,2
1920,1027,2
1920,1028,2
1920,1029,3
1920,1030,1
1920,1031,2
1920,1032,3
1920,1033,1
1920,1034,1
1920,1035,3
1920,1036,5
1920,1037,1
1920,1038,2
1920,1039,2
1920,1040,3
1920,1041,1
1920,1042,1
1920,1043,4
1920,1044,2
1920,1045,3
1920,1046,1
1920,1049,3
1920,1050,3
1920,1051,1
1920,1052,3
1920,1055,2
1920,1056,2
1920,1057,1
1920,1058,1
1920,1059,5
1920,1060,1
1920,1061,3
1920,1062,2
1920,1063,2
1920,1065,2
1920,1066,4
1920,1067,7
1920,1069,1
1920,1070,1
1920,1071,1
1920,1072,2
1920,1073,18
1920,1074,5
1920,1075,5
1920,1076,2
1920,1077,3
1920,1078,8
1920,1079,13
1920,1080,4
1920,1081,1
1920,1082,3
1920,1083,1
1920,1084,3
1920,1085,2
1920,1086,1
1920,1087,1
1920,1088,4
1920,1090,2
1920,1091,1
1920,1093,5
1920,1094,1
1920,1095,2
1920,1096,4
1920,1097,6
1920,1098,1
1920,1099,1
1920,1100,2
1920,1101,2
1920,1102,2
1920,1103,4
1920,1104,2
1920,1105,3
1920,1106,1
1920,1107,1
1920,1108,2
1920,1109,8
1920,1110,1
1920,1111,3
1920,1112,1
1920,1113,1
1920,1114,3
1920,1115,1
1920,1116,1
1920,1118,2
1920,1119,1
1920,1120,2
1920,1121,4
1920,1122,2
1920,1123,3
1920,1124,1
1920,1125,4
1920,1126,1
1920,1127,6
1920,1128,1
1920,1129,2
1920,1130,3
1920,1131,2
1920,1132,1
1920,1133,1
1920,1134,2
1920,1136,10
1920,1137,2
1920,1138,2
1920,1140,18
1920,1141,2
1920,1143,1
1920,1144,2
1920,1146,3
1920,1147,3
1920,1148,2
1920,1149,2
1920,1150,1
1920,1151,5
1920,1152,9
1920,1153,3
1920,1156,2
1920,1157,2
1920,1159,4
1920,1161,2
1920,1162,2
1920,1163,8
1920,1164,2
1920,1165,2
1920,1166,2
1920,1168,3
1920,1170,2
1920,1171,4
1920,1172,6
1920,1173,2
1920,1174,2
1920,1175,2
1920,1176,4
1920,1177,3
1920,1178,11
1920,1179,1
1920,1182,2
1920,1183,3
1920,1184,8
1920,1185,2
1920,1187,2
1920,1188,1
1920,1189,1
1920,1190,2
1920,1191,3
1920,1192,6
1920,1193,2
1920,1194,3
1920,1195,3
1920,1196,3
1920,1197,3
1920,1198,4
1920,1199,1
1920,1200,3
1920,1201,2
1920,1202,7
1920,1203,4
1920,1204,6
1920,1205,2
1920,1206,3
1920,1207,4
1920,1208,6
1920,1209,1
1920,1210,4
1920,1211,2
1920,1212,4
1920,1213,1
1920,1214,3
1920,1215,2
1920,1218,2
1920,1219,2
1920,1220,7
1920,1221,1
1920,1222,3
1920,1223,3
1920,1224,2
1920,1225,2
1920,1226,1
1920,1227,2
1920,1228,2
1920,1229,1
1920,1230,3
1920,1231,8
1920,1232,2
1920,1233,2
1920,1234,2
1920,1235,2
1920,1236,1
1920,1237,1
1920,1238,1
1920,1239,2
1920,1240,2
1920,1241,4
1920,1242,1
1920,1244,3
1920,1245,2
1920,1246,1
1920,1247,5
1920,1248,2
1920,1249,2
1920,1250,2
1920,1251,2
1920,1252,4
1920,1253,1
1920,1254,5
1920,1255,1
1920,1256,8
1920,1257,8
1920,1258,1
1920,1259,6
1920,1260,2
1920,1261,3
1920,1262,3
1920,1263,2
1920,1264,2
1920,1265,5
1920,1266,2
1920,1267,4
1920,1268,1
1920,1269,4
1920,1270,2
1920,1271,2
1920,1272,6
1920,1273,2
1920,1274,1
1920,1275,1
1920,1276,2
1920,1277,3
1920,1278,5
1920,1279,1
1920,1280,22
1920,1281,3
1920,1282,1
1920,1283,1
1920,1284,3
1920,1285,1
1920,1286,4
1920,1287,3
1920,1288,2
1920,1289,6
1920,1290,4
1920,1291,4
1920,1292,3
1920,1293,2
1920,1294,1
1920,1295,1
1920,1296,1
1920,1297,1
1920,1298,2
1920,1300,2
1920,1301,1
1920,1302,1
1920,1303,5
1920,1304,1
1920,1305,2
1920,1306,5
1920,1307,3
1920,1308,4
1920,1309,4
1920,1310,4
1920,1311,2
1920,1313,1
1920,1314,6
1920,1316,3
1920,1318,4
1920,1332,4
1920,1333,4
1920,1334,3
1920,1335,2
1920,1348,3
1920,1357,5
1920,1359,2
1920,1363,3
1920,1378,2
1920,1382,2
1920,1383,2
1920,1390,2
1920,1393,2
1920,1401,2
1920,1411,2
1920,1417,4
1920,1419,2
1920,1420,2
1920,1434,2
1920,1440,4
1920,1451,7
1920,1456,2
1920,1470,2
1920,1480,2
1920,1487,6
1920,1490,3
1920,1494,2
1920,1496,2
1920,1511,2
1920,1513,3
1920,1525,2
1920,1527,4
1920,1528,2
1920,1530,3
1920,1531,3
1920,1532,2
1920,1535,2
1920,1536,5
1920,1539,4
1920,1544,3
1920,1548,2
1920,1549,2
1920,1554,2
1920,1556,2
1920,1570,2
1920,1575,2
1920,1578,2
1920,1579,2
1920,1580,3
1920,1606,2
1920,1614,11
1920,1616,4
1920,1620,13
1920,1622,3
1920,1624,2
1920,1626,3
1920,1627,3
1920,1628,2
1920,1635,3
1920,1645,5
1920,1646,2
1920,1647,2
1920,1649,11
1920,1658,15
1920,1659,3
1920,1661,2
1920,1662,4
1920,1664,2
1920,1666,2
1920,1675,10
1920,1682,3
1920,1683,2
1920,1684,2
1920,1688,2
1920,1690,2
1920,1697,2
1920,1699,2
1920,1704,2
1920,1707,4
1920,1713,3
1920,1714,3
1920,1716,3
1920,1724,3
1920,1755,2
1920,1759,2
1920,1761,2
1920,1770,2
1920,1786,2
1920,1803,4
1920,1809,2
1920,1810,2
1920,1813,2
1920,1829,2
1920,1839,2
1920,1845,2
1920,1846,4
1920,1850,4
1920,1858,10
1920,1863,4
1920,1880,2
1920,1881,2
1920,1882,2
1920,1883,5
1920,1885,3
1920,1886,6
1920,1891,2
1920,1892,6
1920,1894,2
1920,1895,12
1920,1897,2
1920,1898,4
1920,1899,196
1920,1900,19
1920,1904,4
1920,1906,4
1920,1907,4
1920,1909,9
1920,1910,2
1920,1912,2
1920,1913,2
1920,1914,6
1920,1915,2
1920,1916,13
1920,1917,2
1920,1918,16
1920,1919,31
1920,1920,3433
2560,980,2
2560,1009,2
2560,1015,1
2560,1018,2
2560,1019,1
2560,1024,14
2560,1027,1
2560,1028,3
2560,1031,2
2560,1037,1
2560,1043,1
2560,1053,1
2560,1055,1
2560,1057,2
2560,1061,1
2560,1064,2
2560,1066,1
2560,1071,1
2560,1072,1
2560,1073,1
2560,1079,1
2560,1080,2
2560,1081,1
2560,1084,4
2560,1087,2
2560,1088,1
2560,1089,3
2560,1090,1
2560,1094,1
2560,1099,1
2560,1109,2
2560,1110,1
2560,1112,1
2560,1117,1
2560,1119,1
2560,1121,3
2560,1123,1
2560,1126,3
2560,1127,1
2560,1139,1
2560,1140,2
2560,1142,1
2560,1146,2
2560,1155,1
2560,1161,1
2560,1163,1
2560,1165,1
2560,1166,1
2560,1169,1
2560,1171,3
2560,1177,3
2560,1179,1
2560,1184,1
2560,1185,1
2560,1186,2
2560,1187,1
2560,1197,1
2560,1205,1
2560,1210,2
2560,1211,2
2560,1224,1
2560,1229,2
2560,1230,1
2560,1235,1
2560,1236,3
2560,1237,1
2560,1238,2
2560,1241,3
2560,1242,3
2560,1247,7
2560,1251,2
2560,1252,6
2560,1253,2
2560,1254,1
2560,1255,1
2560,1256,3
2560,1257,1
2560,1259,1
2560,1260,5
2560,1263,1
2560,1264,3
2560,1265,1
2560,1266,1
2560,1267,1
2560,1268,2
2560,1273,1
2560,1275,1
2560,1279,1
2560,1280,6
2560,1284,1
2560,1285,1
2560,1289,1
2560,1290,3
2560,1293,1
2560,1297,1
2560,1298,1
2560,1302,2
2560,1305,1
2560,1310,1
2560,1311,1
2560,1323,2
2560,1376,2
2560,1377,2
2560,1401,2
2560,1423,2
2560,1427,2
2560,1442,2
2560,1459,4
2560,1460,3
2560,1468,4
2560,1493,4
2560,1555,4
2560,1580,3
2560,1603,2
2560,1612,2
2560,1634,2
2560,1638,2
2560,1684,2
2560,1704,2
2560,1708,4
2560,1713,2
2560,1729,2
2560,1770,2
2560,1807,3
2560,1905,2
2560,1910,2
2560,1934,5
2560,1945,3
2560,1950,2
2560,2036,2
2560,2172,2
2560,2190,2
2560,2242,2
2560,2297,2
2560,2316,2
2560,2418,2
2560,2443,2
2560,2451,2
2560,2462,5
2560,2477,2
2560,2478,2
2560,2501,2
2560,2532,3
2560,2556,7
2560,2557,3
2560,2558,2
2560,2560,57
