resolution,viewport,frequency
1440,1269,5
1440,1270,4
1440,1271,5
1440,1272,1
1440,1273,1
1440,1274,3
1440,1275,4
1440,1276,3
1440,1277,4
1440,1279,3
1440,1280,7
1440,1281,1
1440,1283,2
1440,1284,2
1440,1285,2
1440,1286,3
1440,1287,2
1440,1288,1
1440,1289,1
1440,1290,12
1440,1291,2
1440,1292,3
1440,1293,4
1440,1294,1
1440,1295,3
1440,1297,2
1440,1298,6
1440,1299,2
1440,1300,1
1440,1301,4
1440,1302,1
1440,1303,2
1440,1304,1
1440,1305,1
1440,1306,3
1440,1307,5
1440,1308,2
1440,1309,8
1440,1310,2
1440,1311,2
1440,1312,6
1440,1313,1
1440,1315,1
1440,1316,2
1440,1317,3
1440,1318,4
1440,1319,2
1440,1320,1
1440,1321,3
1440,1322,4
1440,1323,2
1440,1324,10
1440,1325,3
1440,1326,2
1440,1327,1
1440,1328,6
1440,1329,4
1440,1331,4
1440,1332,4
1440,1333,4
1440,1334,2
1440,1335,7
1440,1336,5
1440,1337,3
1440,1338,3
1440,1340,8
1440,1341,1
1440,1342,3
1440,1343,2
1440,1344,6
1440,1345,2
1440,1346,15
1440,1347,7
1440,1348,7
1440,1349,7
1440,1350,1
1440,1352,2
1440,1353,4
1440,1354,2
1440,1355,6
1440,1356,3
1440,1357,14
1440,1358,7
1440,1359,3
1440,1360,4
1440,1361,2
1440,1362,3
1440,1363,3
1440,1364,12
1440,1365,5
1440,1366,7
1440,1367,3
1440,1368,3
1440,1369,4
1440,1370,3
1440,1371,7
1440,1372,6
1440,1373,2
1440,1374,4
1440,1375,27
1440,1377,6
1440,1378,5
1440,1379,8
1440,1380,9
1440,1381,10
1440,1382,1
1440,1383,8
1440,1384,6
1440,1385,4
1440,1386,9
1440,1387,6
1440,1388,5
1440,1389,3
1440,1390,6
1440,1391,7
1440,1392,1
1440,1393,7
1440,1394,8
1440,1395,6
1440,1396,7
1440,1397,5
1440,1398,7
1440,1399,3
1440,1400,5
1440,1401,6
1440,1402,15
1440,1403,17
1440,1404,5
1440,1405,11
1440,1406,10
1440,1407,5
1440,1408,6
1440,1409,9
1440,1410,5
1440,1411,13
1440,1412,7
1440,1413,7
1440,1414,5
1440,1415,25
1440,1416,13
1440,1417,21
1440,1418,12
1440,1419,526
1440,1420,76
1440,1421,10
1440,1422,19
1440,1423,12
1440,1424,72
1440,1425,6
1440,1426,10
1440,1427,21
1440,1428,4
1440,1429,8
1440,1430,12
1440,1431,13
1440,1432,17
1440,1433,10
1440,1434,9
1440,1435,14
1440,1436,50
1440,1437,33
1440,1438,55
1440,1439,48
1440,1440,3046
1440,1441,3
1440,1442,3
1440,1443,7
1440,1444,5
1440,1446,1
1440,1447,2
1440,1450,1
1440,1453,1
1440,1456,1
1440,1479,1
1440,1496,1
1440,1512,1
1440,1596,6
1440,1599,1
1440,1600,1
1440,1620,1
1440,1724,1
1440,2073,1
1441,883,4
1441,1021,1
1441,1048,1
1441,1051,1
1441,1060,1
1441,1069,1
1441,1134,1
1441,1143,1
1441,1147,1
1441,1155,1
1441,1159,1
1441,1165,1
1441,1193,1
1441,1246,1
1441,1251,1
1441,1252,1
1441,1264,2
1441,1267,1
1441,1271,1
1441,1324,1
1441,1325,1
1441,1333,2
1441,1339,1
1441,1343,2
1441,1369,1
1441,1374,1
1441,1376,2
1441,1388,1
1441,1391,1
1441,1395,1
1441,1402,1
1441,1403,1
1441,1404,1
1441,1406,1
1441,1407,1
1441,1410,1
1441,1414,5
1441,1415,1
1441,1417,4
1441,1419,39
1441,1421,3
1441,1422,3
1441,1423,1
1441,1424,8
1441,1428,1
1441,1441,497
1525,934,2
1525,1072,2
1525,1093,1
1525,1134,1
1525,1175,1
1525,1178,1
1525,1179,1
1525,1193,1
1525,1200,2
1525,1221,1
1525,1225,3
1525,1244,1
1525,1268,2
1525,1347,1
1525,1351,2
1525,1355,1
1525,1386,7
1525,1400,1
1525,1405,2
1525,1411,1
1525,1442,4
1525,1453,2
1525,1460,1
1525,1467,1
1525,1495,1
1525,1497,1
1525,1501,14
1525,1503,2
1525,1505,1
1525,1506,2
1525,1507,2
1525,1510,1
1525,1525,324
1536,206,1
1536,581,1
1536,609,1
1536,676,3
1536,947,2
1536,1000,1
1536,1019,3
1536,1024,1
1536,1061,1
1536,1114,1
1536,1118,1
1536,1138,2
1536,1173,2
1536,1174,1
1536,1190,1
1536,1208,1
1536,1222,1
1536,1225,4
1536,1227,1
1536,1232,1
1536,1233,1
1536,1246,1
1536,1252,1
1536,1258,1
1536,1259,1
1536,1275,1
1536,1276,1
1536,1280,2
1536,1295,1
1536,1298,1
1536,1299,2
1536,1318,1
1536,1326,1
1536,1327,1
1536,1338,1
1536,1362,1
1536,1366,1
1536,1367,1
1536,1382,1
1536,1398,1
1536,1400,1
1536,1413,1
1536,1428,1
1536,1443,1
1536,1462,1
1536,1464,1
1536,1466,2
1536,1476,1
1536,1477,1
1536,1481,2
1536,1486,1
1536,1489,1
1536,1490,1
1536,1494,2
1536,1502,1
1536,1505,1
1536,1506,1
1536,1509,2
1536,1511,2
1536,1513,3
1536,1514,2
1536,1516,21
1536,1517,3
1536,1518,1
1536,1519,19
1536,1520,4
1536,1521,2
1536,1522,8
1536,1523,2
1536,1536,230
1600,0,1
1600,222,1
1600,300,2
1600,448,1
1600,500,1
1600,547,1
1600,622,2
1600,633,2
1600,659,1
1600,899,2
1600,963,4
1600,983,3
1600,1003,1
1600,1007,1
1600,1008,2
1600,1012,1
1600,1014,1
1600,1018,1
1600,1020,1
1600,1021,1
1600,1022,1
1600,1024,7
1600,1032,1
1600,1034,6
1600,1041,1
1600,1045,1
1600,1050,1
1600,1055,1
1600,1060,3
1600,1065,1
1600,1066,1
1600,1068,1
1600,1069,1
1600,1074,1
1600,1078,1
1600,1084,1
1600,1090,1
1600,1092,1
1600,1094,1
1600,1097,1
1600,1098,1
1600,1101,1
1600,1104,1
1600,1106,1
1600,1109,1
1600,1110,1
1600,1111,1
1600,1115,2
1600,1122,1
1600,1123,2
1600,1124,1
1600,1132,2
1600,1144,1
1600,1145,2
1600,1147,1
1600,1153,1
1600,1154,1
1600,1156,1
1600,1162,1
1600,1163,1
1600,1170,1
1600,1173,1
1600,1177,1
1600,1185,1
1600,1186,1
1600,1189,1
1600,1191,1
1600,1194,1
1600,1195,1
1600,1196,1
1600,1198,3
1600,1201,1
1600,1202,1
1600,1204,1
1600,1205,3
1600,1208,2
1600,1209,3
1600,1213,1
1600,1215,1
1600,1217,1
1600,1220,1
1600,1221,2
1600,1224,1
1600,1225,2
1600,1228,1
1600,1229,2
1600,1232,2
1600,1233,1
1600,1234,1
1600,1235,1
1600,1236,1
1600,1237,2
1600,1238,1
1600,1239,1
1600,1241,2
1600,1242,2
1600,1243,1
1600,1248,1
1600,1249,1
1600,1252,1
1600,1255,1
1600,1259,2
1600,1260,3
1600,1262,1
1600,1264,1
1600,1265,1
1600,1266,1
1600,1268,2
1600,1269,1
1600,1270,1
1600,1271,1
1600,1274,1
1600,1275,3
1600,1276,1
1600,1277,1
1600,1280,6
1600,1283,1
1600,1284,1
1600,1285,2
1600,1287,4
1600,1290,2
1600,1293,2
1600,1296,2
1600,1299,1
1600,1300,8
1600,1302,1
1600,1304,2
1600,1305,1
1600,1308,2
1600,1309,10
1600,1310,1
1600,1312,1
1600,1314,1
1600,1319,1
1600,1321,1
1600,1323,1
1600,1325,1
1600,1329,2
1600,1333,3
1600,1337,1
1600,1339,1
1600,1341,3
1600,1342,2
1600,1345,2
1600,1348,4
1600,1349,1
1600,1350,1
1600,1351,2
1600,1359,2
1600,1361,1
1600,1364,1
1600,1370,1
1600,1372,1
1600,1374,1
1600,1375,1
1600,1376,2
1600,1379,1
1600,1382,1
1600,1384,5
1600,1387,1
1600,1390,1
1600,1392,1
1600,1393,8
1600,1394,2
1600,1399,3
1600,1401,1
1600,1402,1
1600,1404,1
1600,1407,1
1600,1410,1
1600,1412,1
1600,1413,3
1600,1416,1
1600,1418,1
1600,1420,1
1600,1422,1
1600,1423,1
1600,1424,7
1600,1426,1
1600,1428,2
1600,1431,2
1600,1432,1
1600,1434,1
1600,1443,1
1600,1447,1
1600,1450,2
1600,1451,1
1600,1452,1
1600,1454,8
1600,1457,2
1600,1458,1
1600,1461,2
1600,1478,1
1600,1479,3
1600,1480,1
1600,1481,1
1600,1482,2
1600,1483,3
1600,1486,1
1600,1487,1
1600,1488,1
1600,1489,2
1600,1491,2
1600,1492,3
1600,1493,2
1600,1494,1
1600,1496,1
1600,1498,1
1600,1500,1
1600,1504,1
1600,1507,1
1600,1511,1
1600,1515,1
1600,1517,3
1600,1520,2
1600,1522,1
1600,1526,1
1600,1528,2
1600,1531,2
1600,1533,1
1600,1535,5
1600,1536,1
1600,1538,12
1600,1539,2
1600,1543,1
1600,1546,1
1600,1547,2
1600,1548,1
1600,1549,1
1600,1551,1
1600,1553,1
1600,1556,7
1600,1558,2
1600,1559,2
1600,1561,1
1600,1563,5
1600,1565,1
1600,1566,7
1600,1567,18
1600,1568,3
1600,1569,5
1600,1570,2
1600,1571,7
1600,1572,4
1600,1573,4
1600,1574,1
1600,1575,13
1600,1577,3
1600,1578,1
1600,1579,203
1600,1580,22
1600,1581,4
1600,1582,7
1600,1583,1
1600,1584,18
1600,1585,2
1600,1586,4
1600,1588,1
1600,1589,1
1600,1590,4
1600,1591,2
1600,1596,6
1600,1597,1
1600,1598,1
1600,1600,2080
1600,1601,1
1600,1604,1
1600,1742,1
1600,1777,3
1600,1920,3
1600,2133,1
1600,2402,2
1619,1197,1
1619,1316,1
1619,1339,1
1619,1370,1
1619,1485,1
1619,1500,1
1619,1528,1
1619,1535,1
1619,1545,1
1619,1572,1
1619,1581,1
1619,1594,12
1619,1598,1
1619,1600,2
1619,1602,1
1619,1619,187
1680,0,2
1680,295,1
1680,300,3
1680,491,1
1680,500,1
1680,596,1
1680,622,1
1680,630,1
1680,1000,1
1680,1001,1
1680,1008,5
1680,1009,1
1680,1011,2
1680,1013,4
1680,1014,2
1680,1015,1
1680,1016,1
1680,1017,1
1680,1018,1
1680,1021,2
1680,1022,4
1680,1023,1
1680,1024,18
1680,1030,1
1680,1032,2
1680,1034,5
1680,1037,1
1680,1038,2
1680,1039,1
1680,1041,1
1680,1043,1
1680,1044,2
1680,1045,1
1680,1047,1
1680,1048,2
1680,1051,2
1680,1053,4
1680,1054,1
1680,1060,2
1680,1064,1
1680,1065,1
1680,1068,1
1680,1079,1
1680,1080,3
1680,1081,1
1680,1086,2
1680,1087,1
1680,1090,2
1680,1091,2
1680,1092,2
1680,1094,1
1680,1095,2
1680,1097,2
1680,1098,1
1680,1099,1
1680,1100,1
1680,1102,1
1680,1105,1
1680,1111,1
1680,1112,1
1680,1117,1
1680,1119,3
1680,1126,1
1680,1127,1
1680,1130,2
1680,1134,1
1680,1138,2
1680,1140,1
1680,1143,1
1680,1148,2
1680,1151,3
1680,1153,6
1680,1154,2
1680,1157,1
1680,1158,1
1680,1161,1
1680,1164,2
1680,1165,3
1680,1166,1
1680,1167,1
1680,1168,1
1680,1169,2
1680,1173,4
1680,1175,2
1680,1178,6
1680,1180,1
1680,1181,1
1680,1183,2
1680,1184,1
1680,1185,1
1680,1186,1
1680,1189,3
1680,1192,1
1680,1195,2
1680,1198,1
1680,1200,1
1680,1202,2
1680,1204,1
1680,1210,2
1680,1215,1
1680,1216,1
1680,1222,1
1680,1225,1
1680,1229,3
1680,1231,1
1680,1232,2
1680,1235,1
1680,1239,1
1680,1241,4
1680,1243,2
1680,1250,1
1680,1251,1
1680,1252,1
1680,1254,1
1680,1255,2
1680,1257,2
1680,1259,4
1680,1260,1
1680,1261,1
1680,1262,1
1680,1263,2
1680,1264,1
1680,1265,1
1680,1266,1
1680,1267,1
1680,1268,1
1680,1269,1
1680,1273,1
1680,1274,2
1680,1276,3
1680,1278,3
1680,1279,2
1680,1280,4
1680,1281,3
1680,1283,4
1680,1284,2
1680,1287,3
1680,1288,3
1680,1290,1
1680,1292,1
1680,1293,1
1680,1296,1
1680,1297,3
1680,1299,1
1680,1302,3
1680,1304,2
1680,1305,2
1680,1306,1
1680,1308,1
1680,1310,2
1680,1311,3
1680,1312,1
1680,1316,3
1680,1318,1
1680,1321,3
1680,1324,3
1680,1325,8
1680,1328,1
1680,1329,2
1680,1330,3
1680,1331,1
1680,1332,1
1680,1334,1
1680,1335,2
1680,1337,1
1680,1341,1
1680,1343,1
1680,1344,3
1680,1347,5
1680,1348,3
1680,1350,1
1680,1353,1
1680,1356,2
1680,1357,1
1680,1358,1
1680,1359,1
1680,1360,1
1680,1362,1
1680,1364,5
1680,1365,5
1680,1367,1
1680,1369,4
1680,1370,1
1680,1372,1
1680,1375,1
1680,1376,4
1680,1377,2
1680,1378,3
1680,1379,5
1680,1380,11
1680,1382,4
1680,1383,3
1680,1386,3
1680,1387,1
1680,1388,1
1680,1389,5
1680,1392,1
1680,1393,1
1680,1394,2
1680,1395,1
1680,1396,1
1680,1397,1
1680,1398,1
1680,1399,2
1680,1400,6
1680,1401,1
1680,1402,1
1680,1405,1
1680,1406,5
1680,1409,3
1680,1410,6
1680,1411,2
1680,1412,1
1680,1413,1
1680,1415,4
1680,1416,1
1680,1417,5
1680,1418,2
1680,1421,2
1680,1424,1
1680,1426,3
1680,1428,1
1680,1430,1
1680,1431,5
1680,1432,2
1680,1433,3
1680,1434,1
1680,1436,4
1680,1438,1
1680,1440,1
1680,1441,3
1680,1442,2
1680,1443,1
1680,1445,1
1680,1446,2
1680,1447,2
1680,1450,1
1680,1451,2
1680,1452,1
1680,1453,1
1680,1458,2
1680,1459,1
1680,1461,2
1680,1464,5
1680,1465,2
1680,1468,1
1680,1469,1
1680,1472,4
1680,1473,3
1680,1474,2
1680,1475,1
1680,1476,1
1680,1479,1
1680,1481,2
1680,1482,1
1680,1483,1
1680,1486,1
1680,1487,3
1680,1489,1
1680,1490,2
1680,1491,2
1680,1492,1
1680,1493,1
1680,1494,3
1680,1496,1
1680,1499,1
1680,1500,1
1680,1501,1
1680,1502,2
1680,1503,1
1680,1506,1
1680,1507,1
1680,1508,2
1680,1509,6
1680,1510,1
1680,1512,4
1680,1513,1
1680,1519,1
1680,1520,2
1680,1521,2
1680,1522,1
1680,1524,3
1680,1526,2
1680,1527,6
1680,1529,1
1680,1530,4
1680,1533,2
1680,1536,2
1680,1538,2
1680,1539,3
1680,1540,2
1680,1542,4
1680,1547,1
1680,1548,1
1680,1549,2
1680,1550,5
1680,1551,1
1680,1552,3
1680,1553,1
1680,1555,1
1680,1558,1
1680,1559,2
1680,1560,1
1680,1561,2
1680,1562,2
1680,1563,2
1680,1564,1
1680,1565,1
1680,1567,3
1680,1568,1
1680,1571,4
1680,1572,2
1680,1573,1
1680,1574,1
1680,1576,1
1680,1577,1
1680,1578,3
1680,1579,4
1680,1580,1
1680,1581,1
1680,1583,1
1680,1584,1
1680,1585,1
1680,1586,12
1680,1587,2
1680,1588,1
1680,1589,1
1680,1590,2
1680,1592,1
1680,1593,1
1680,1595,1
1680,1596,3
1680,1598,5
1680,1599,1
1680,1600,1
1680,1601,2
1680,1602,3
1680,1604,1
1680,1605,1
1680,1606,2
1680,1607,3
1680,1608,1
1680,1609,9
1680,1610,2
1680,1611,1
1680,1612,1
1680,1613,2
1680,1615,1
1680,1616,7
1680,1617,2
1680,1618,5
1680,1619,5
1680,1620,2
1680,1623,4
1680,1624,1
1680,1626,1
1680,1627,3
1680,1628,5
1680,1629,3
1680,1630,1
1680,1632,2
1680,1633,2
1680,1634,4
1680,1635,1
1680,1637,5
1680,1639,2
1680,1640,2
1680,1641,2
1680,1642,1
1680,1643,5
1680,1644,1
1680,1645,2
1680,1646,3
1680,1647,8
1680,1648,1
1680,1649,1
1680,1650,7
1680,1651,1
1680,1652,2
1680,1653,3
1680,1654,2
1680,1655,4
1680,1656,4
1680,1657,3
1680,1658,2
1680,1659,167
1680,1660,28
1680,1661,2
1680,1662,6
1680,1663,6
1680,1664,16
1680,1665,2
1680,1666,5
1680,1667,11
1680,1668,1
1680,1669,3
1680,1670,2
1680,1671,5
1680,1672,6
1680,1674,6
1680,1675,5
1680,1676,13
1680,1677,5
1680,1678,6
1680,1679,11
1680,1680,1148
1680,1681,2
1680,1682,1
1680,1687,1
1680,1688,2
1680,1689,10
1680,1704,2
1680,1805,1
1680,1848,1
1680,1866,1
1680,1943,1
1680,2240,1
1725,1046,2
1725,1420,1
1725,1480,1
1725,1536,1
1725,1554,1
1725,1597,1
1725,1628,1
1725,1699,3
1725,1700,1
1725,1703,1
1725,1705,1
1725,1725,89
1920,234,1
1920,275,1
1920,300,3
1920,500,3
1920,515,4
1920,558,1
1920,582,1
1920,587,4
1920,611,1
1920,623,1
1920,625,1
1920,632,1
1920,669,1
1920,675,1
1920,764,2
1920,908,2
1920,911,4
1920,973,2
1920,976,2
1920,1000,2
1920,1002,3
1920,1003,1
1920,1006,3
1920,1007,3
1920,1008,2
1920,1010,1
1920,1011,1
1920,1012,1
1920,1013,1
1920,1014,1
1920,1018,1
1920,1021,1
1920,1024,77
1920,1025,1
1920,1026,1
1920,1027,1
1920,1029,2
1920,1030,1
1920,1031,2
1920,1032,2
1920,1033,1
1920,1035,1
1920,1036,4
1920,1037,1
1920,1038,2
1920,1041,1
1920,1043,2
1920,1045,1
1920,1046,1
1920,1049,2
1920,1050,1
1920,1051,1
1920,1052,1
1920,1055,2
1920,1056,2
1920,1058,1
1920,1059,1
1920,1060,1
1920,1061,2
1920,1062,2
1920,1063,2
1920,1065,1
1920,1066,3
1920,1067,2
1920,1071,1
1920,1072,1
1920,1073,10
1920,1075,4
1920,1076,1
1920,1077,2
1920,1078,4
1920,1079,11
1920,1080,1
1920,1081,1
1920,1082,1
1920,1083,1
1920,1084,3
1920,1085,2
1920,1086,1
1920,1088,3
1920,1090,1
1920,1093,4
1920,1095,1
1920,1096,4
1920,1097,5
1920,1098,1
1920,1100,2
1920,1101,1
1920,1103,3
1920,1105,1
1920,1107,1
1920,1108,2
1920,1109,7
1920,1110,1
1920,1111,1
1920,1112,1
1920,1113,1
1920,1115,1
1920,1116,1
1920,1118,2
1920,1119,1
1920,1120,1
1920,1121,4
1920,1122,1
1920,1123,3
1920,1124,1
1920,1125,2
1920,1126,1
1920,1127,6
1920,1128,1
1920,1129,2
1920,1130,3
1920,1131,2
1920,1134,1
1920,1136,8
1920,1138,1
1920,1140,12
1920,1141,2
1920,1143,1
1920,1144,2
1920,1146,2
1920,1147,2
1920,1148,1
1920,1149,1
1920,1150,1
1920,1151,3
1920,1152,7
1920,1153,2
1920,1156,1
1920,1159,3
1920,1161,2
1920,1162,1
1920,1163,6
1920,1164,1
1920,1165,2
1920,1166,2
1920,1168,1
1920,1170,1
1920,1171,2
1920,1172,6
1920,1173,2
1920,1174,1
1920,1175,1
1920,1176,4
1920,1177,2
1920,1178,6
1920,1179,1
1920,1183,1
1920,1184,3
1920,1185,2
1920,1187,2
1920,1188,1
1920,1189,1
1920,1190,1
1920,1191,3
1920,1192,5
1920,1193,1
1920,1194,2
1920,1195,1
1920,1196,1
1920,1197,3
1920,1198,2
1920,1200,3
1920,1202,7
1920,1203,4
1920,1204,5
1920,1205,2
1920,1206,1
1920,1207,4
1920,1208,5
1920,1210,1
1920,1211,1
1920,1212,1
1920,1213,1
1920,1214,1
1920,1215,1
1920,1218,1
1920,1219,2
1920,1220,6
1920,1221,1
1920,1222,2
1920,1223,3
1920,1224,1
1920,1225,2
1920,1226,1
1920,1227,1
1920,1228,1
1920,1229,1
1920,1230,1
1920,1231,6
1920,1232,2
1920,1233,1
1920,1234,1
1920,1235,2
1920,1236,1
1920,1237,1
1920,1238,1
1920,1239,1
1920,1240,2
1920,1241,4
1920,1242,1
1920,1244,2
1920,1247,5
1920,1249,1
1920,1250,2
1920,1251,2
1920,1252,3
1920,1254,3
1920,1255,1
1920,1256,5
1920,1257,2
1920,1258,1
1920,1259,4
1920,1260,1
1920,1261,3
1920,1262,2
1920,1263,1
1920,1264,2
1920,1265,3
1920,1266,2
1920,1267,2
1920,1268,1
1920,1269,1
1920,1270,1
1920,1271,1
1920,1272,2
1920,1273,1
1920,1274,1
1920,1275,1
1920,1276,1
1920,1277,2
1920,1278,5
1920,1279,1
1920,1280,12
1920,1281,3
1920,1282,1
1920,1283,1
1920,1284,2
1920,1285,1
1920,1286,2
1920,1288,1
1920,1289,6
1920,1290,2
1920,1291,3
1920,1292,1
1920,1293,2
1920,1295,1
1920,1297,1
1920,1298,2
1920,1300,2
1920,1301,1
1920,1302,1
1920,1303,5
1920,1304,1
1920,1305,2
1920,1306,2
1920,1308,3
1920,1309,3
1920,1310,3
1920,1311,1
1920,1314,2
1920,1316,4
1920,1318,4
1920,1319,3
1920,1320,4
1920,1323,1
1920,1324,3
1920,1325,1
1920,1326,1
1920,1327,2
1920,1328,1
1920,1329,1
1920,1330,2
1920,1331,2
1920,1332,4
1920,1333,13
1920,1334,4
1920,1335,7
1920,1336,3
1920,1338,2
1920,1339,3
1920,1340,1
1920,1341,2
1920,1342,3
1920,1343,1
1920,1344,2
1920,1345,1
1920,1347,1
1920,1348,1
1920,1349,1
1920,1350,1
1920,1352,1
1920,1353,1
1920,1354,1
1920,1355,1
1920,1357,6
1920,1358,1
1920,1359,4
1920,1360,1
1920,1361,1
1920,1365,3
1920,1366,1
1920,1367,2
1920,1368,1
1920,1370,1
1920,1371,2
1920,1372,2
1920,1373,1
1920,1376,3
1920,1377,3
1920,1379,1
1920,1380,1
1920,1382,2
1920,1383,1
1920,1386,1
1920,1387,2
1920,1390,1
1920,1393,2
1920,1396,3
1920,1397,1
1920,1398,1
1920,1400,1
1920,1401,2
1920,1402,1
1920,1403,1
1920,1404,1
1920,1405,1
1920,1407,3
1920,1408,1
1920,1409,2
1920,1411,1
1920,1412,1
1920,1413,2
1920,1416,2
1920,1417,5
1920,1418,3
1920,1419,4
1920,1420,4
1920,1424,1
1920,1426,2
1920,1428,1
1920,1429,1
1920,1432,5
1920,1433,2
1920,1434,4
1920,1436,1
1920,1437,6
1920,1440,4
1920,1441,1
1920,1442,4
1920,1443,2
1920,1444,2
1920,1445,1
1920,1446,1
1920,1447,1
1920,1448,2
1920,1449,4
1920,1450,1
1920,1451,2
1920,1452,3
1920,1454,2
1920,1455,3
1920,1456,2
1920,1457,1
1920,1458,1
1920,1459,1
1920,1460,2
1920,1461,1
1920,1462,1
1920,1463,1
1920,1466,1
1920,1467,2
1920,1468,2
1920,1469,2
1920,1471,1
1920,1472,2
1920,1473,1
1920,1474,1
1920,1475,2
1920,1476,2
1920,1477,1
1920,1478,1
1920,1480,3
1920,1481,2
1920,1482,2
1920,1483,3
1920,1484,1
1920,1487,4
1920,1488,2
1920,1489,2
1920,1490,1
1920,1493,2
1920,1494,3
1920,1496,5
1920,1499,2
1920,1501,3
1920,1502,2
1920,1503,3
1920,1504,1
1920,1505,2
1920,1506,2
1920,1507,1
1920,1509,2
1920,1510,1
1920,1511,2
1920,1512,3
1920,1513,3
1920,1516,1
1920,1518,2
1920,1519,1
1920,1520,3
1920,1522,4
1920,1523,2
1920,1525,4
1920,1526,3
1920,1527,1
1920,1528,3
1920,1529,1
1920,1530,5
1920,1531,2
1920,1532,4
1920,1533,3
1920,1535,4
1920,1536,8
1920,1537,3
1920,1538,1
1920,1539,1
1920,1541,2
1920,1542,1
1920,1543,4
1920,1544,4
1920,1546,3
1920,1547,4
1920,1548,2
1920,1549,1
1920,1550,1
1920,1552,1
1920,1553,1
1920,1554,2
1920,1555,1
1920,1556,1
1920,1563,1
1920,1566,4
1920,1572,1
1920,1573,2
1920,1575,1
1920,1576,2
1920,1577,1
1920,1578,4
1920,1579,5
1920,1580,4
1920,1582,2
1920,1583,4
1920,1585,2
1920,1586,1
1920,1588,1
1920,1589,1
1920,1592,1
1920,1593,2
1920,1594,2
1920,1595,2
1920,1596,1
1920,1597,1
1920,1599,3
1920,1600,2
1920,1601,3
1920,1602,1
1920,1605,2
1920,1606,1
1920,1608,3
1920,1609,1
1920,1610,2
1920,1611,3
1920,1612,1
1920,1614,14
1920,1615,1
1920,1616,6
1920,1617,1
1920,1618,3
1920,1619,2
1920,1620,34
1920,1621,4
1920,1622,5
1920,1623,2
1920,1624,3
1920,1625,2
1920,1626,3
1920,1627,2
1920,1628,6
1920,1629,2
1920,1630,1
1920,1631,1
1920,1632,2
1920,1633,1
1920,1635,1
1920,1636,1
1920,1637,2
1920,1638,1
1920,1640,1
1920,1642,1
1920,1643,1
1920,1645,3
1920,1646,1
1920,1647,4
1920,1648,1
1920,1649,10
1920,1650,1
1920,1652,2
1920,1653,2
1920,1655,1
1920,1656,5
1920,1657,3
1920,1658,8
1920,1659,3
1920,1660,3
1920,1661,3
1920,1662,2
1920,1663,1
1920,1664,2
1920,1666,4
1920,1668,1
1920,1669,1
1920,1672,3
1920,1673,4
1920,1675,8
1920,1676,1
1920,1677,1
1920,1678,2
1920,1680,2
1920,1681,2
1920,1682,5
1920,1683,2
1920,1684,3
1920,1685,1
1920,1688,2
1920,1689,1
1920,1690,3
1920,1692,1
1920,1693,2
1920,1694,1
1920,1695,1
1920,1697,3
1920,1700,2
1920,1702,1
1920,1703,2
1920,1704,7
1920,1705,2
1920,1706,2
1920,1707,3
1920,1713,4
1920,1714,4
1920,1716,5
1920,1717,1
1920,1718,2
1920,1719,1
1920,1720,2
1920,1721,3
1920,1723,2
1920,1724,6
1920,1725,1
1920,1728,1
1920,1729,3
1920,1731,1
1920,1732,1
1920,1735,1
1920,1737,1
1920,1739,1
1920,1742,1
1920,1743,2
1920,1745,4
1920,1746,1
1920,1748,2
1920,1749,2
1920,1751,2
1920,1752,2
1920,1754,1
1920,1755,4
1920,1756,4
1920,1759,4
1920,1761,2
1920,1762,2
1920,1764,1
1920,1767,2
1920,1768,2
1920,1769,2
1920,1770,4
1920,1771,1
1920,1773,1
1920,1774,1
1920,1775,1
1920,1781,1
1920,1782,2
1920,1783,1
1920,1785,1
1920,1787,1
1920,1788,1
1920,1789,1
1920,1790,1
1920,1791,1
1920,1795,2
1920,1796,1
1920,1800,1
1920,1803,3
1920,1804,1
1920,1805,2
1920,1806,1
1920,1807,2
1920,1809,1
1920,1810,1
1920,1812,2
1920,1813,2
1920,1817,2
1920,1818,1
1920,1820,2
1920,1821,1
1920,1822,2
1920,1823,1
1920,1824,2
1920,1826,1
1920,1827,2
1920,1829,2
1920,1830,2
1920,1832,3
1920,1833,1
1920,1834,4
1920,1836,3
1920,1837,3
1920,1838,1
1920,1839,2
1920,1840,2
1920,1841,2
1920,1842,2
1920,1843,1
1920,1844,2
1920,1845,3
1920,1846,6
1920,1847,2
1920,1848,2
1920,1850,4
1920,1851,1
1920,1852,5
1920,1853,3
1920,1855,6
1920,1857,2
1920,1858,13
1920,1859,3
1920,1860,3
1920,1861,1
1920,1863,6
1920,1864,3
1920,1865,1
1920,1866,2
1920,1868,1
1920,1869,3
1920,1870,1
1920,1871,1
1920,1872,2
1920,1876,2
1920,1877,1
1920,1879,3
1920,1880,2
1920,1881,3
1920,1882,1
1920,1883,8
1920,1884,1
1920,1885,5
1920,1886,6
1920,1887,6
1920,1888,3
1920,1889,3
1920,1890,2
1920,1891,2
1920,1892,6
1920,1893,1
1920,1894,2
1920,1895,25
1920,1896,4
1920,1897,3
1920,1898,7
1920,1899,142
1920,1900,21
1920,1901,7
1920,1902,10
1920,1903,3
1920,1904,20
1920,1905,4
1920,1906,9
1920,1907,7
1920,1908,4
1920,1909,10
1920,1910,7
1920,1911,3
1920,1912,10
1920,1913,2
1920,1914,18
1920,1915,6
1920,1916,17
1920,1917,12
1920,1918,20
1920,1919,36
1920,1920,2362
2560,980,2
2560,1009,2
2560,1015,1
2560,1018,1
